1589251153.570, RcmScanInfo, 6884, 102, 0, 0, 161, 1100, 508988, 175, 330, 350, 7, 12, 4, -6, -15, -3, 19, 6, -19, -4, 13, -5, -7, 15, -3, -26, 11, 32, -21, -34, 26, 29, -28, -21, 22, 7, -13, 8, 1, -25, 4, 35, -6, -40, -1, 34, 8, -24, -14, 14, 14, -12, -11, 18, 6, -31, -4, 43, 2, -47, 0, 39, -8, -23, 20, 2, -34, 14, 42, -26, -41, 31, 27, -38, -7, 45, -15, -53, 28, 55, -34, -50, 32, 35, -31, -17, 27, 1, -26, 3, 17, 1, -2, -13, -22, 22, 43, -26, -57, 22, 52, -17, -32, 15, 2, -19, 24, 24, -38, -27, 34, 18, -21, -2, 3, -19, 9, 33, -15, -38, 15, 28, -15, -14, 14, -1, -15, 6, 12, -6, -6, 1, -6, -1, 14, 6, -19, -19, 12, 29, 0, -35, -16, 28, 26, -11, -27, -14, 15, 36, 1, -54, -19, 57, 30, -51, -33, 32, 25, -11, -13, -10, -2, 22, 9, -25, -7, 17, -7, -5, 26, -8, -46, 14, 55, -13, -49, 2, 27, 12, 3, -32, -33, 54, 51, -82, -54, 114, 43, -147, -28, 173, 16, -185, -18, 174, 35, -142, -73, 91, 127, -32, -200, -30, 284, 86, -374, -134, 455, 162, -516, -164, 547, 125, -551, -41, 536, -87, -520, 239, 510, -388, -512, 499, 509, -556, -488, 554, 427, -514, -329, 463, 203, -436, -79, 447, -18, -502, 64, 580, -60, -659, 12, 706, 55, -701, -122, 628, 168, -489, -185, 295, 167, -73, -124, -147, 61, 325, 1, -441, -48, 480, 62, -455, -35, 387, -40, -313, 153, 258, -304, -247, 480, 283, -678, -369, 883, 491, -1078, -636, 1229, 777, -1308, -889, 1285, 936, -1158, -893, 946, 746, -697, -513, 463, 227, -293, 57, 209, -293, -217, 442, 294, -493, -423, 441, 578, -301, -746, 77, 906, 215, -1036, -560, 1097, 915, -1062, -1230, 911, 1434, -665, -1479, 368, 1345, -96, -1070, -82, 728, 118, -429, -17, 263, -178, -287, 384, 487, -521, -798, 526, 1108, -384, -1312, 121, 1328, 193, -1139, -483, 785, 679, -359, -750, -33, 701, 299, -577, -397, 430, 333, -315, -171, 252, -12
1589251153.570, RcmScanInfo, 6885, 103, 0, 0, 164, 2320, 509014, 175, 305, 350, 50, 21, -40, -29, 21, 28, -2, -20, -15, 5, 24, 8, -30, -20, 30, 25, -31, -24, 30, 16, -33, -6, 34, -6, -37, 14, 36, -19, -33, 17, 22, -12, -8, 4, -11, 1, 27, -4, -38, 3, 35, -4, -24, 7, 5, -15, 11, 23, -20, -28, 16, 22, -4, -7, -14, -16, 28, 36, -38, -49, 40, 46, -42, -33, 41, 13, -42, 1, 38, -9, -30, 5, 14, 2, 3, -11, -16, 14, 16, -16, -4, 14, -18, -13, 38, 9, -52, -4, 49, -9, -37, 22, 15, -34, 5, 35, -22, -24, 30, 0, -31, 27, 23, -50, -9, 59, -14, -56, 38, 41, -58, -26, 62, 12, -49, -5, 16, -1, 23, 5, -56, -9, 68, 8, -61, -5, 35, -5, -10, 12, -7, -15, 6, 3, 7, 17, -25, -41, 33, 53, -31, -50, 17, 27, -4, 3, -4, -33, -1, 44, 13, -38, -28, 13, 33, 13, -27, -32, 6, 33, 20, -18, -46, -7, 58, 29, -55, -39, 32, 31, 0, -13, -36, -6, 61, 3, -75, 31, 80, -105, -91, 201, 120, -293, -182, 342, 267, -317, -362, 195, 432, 14, -452, -289, 393, 584, -252, -856, 35, 1058, 229, -1161, -510, 1134, 760, -974, -937, 685, 993, -311, -903, -90, 663, 433, -307, -647, -106, 686, 498, -558, -809, 317, 1010, -57, -1118, -137, 1174, 198, -1227, -111, 1293, -108, -1363, 414, 1391, -771, -1345, 1140, 1213, -1497, -1033, 1803, 864, -2019, -773, 2095, 784, -2009, -888, 1764, 1032, -1415, -1161, 1033, 1236, -689, -1259, 414, 1252, -201, -1246, -1, 1250, 234, -1250, -520, 1209, 829, -1096, -1105, 897, 1273, -629, -1294, 321, 1160, -13, -907, -273, 589, 522, -265, -734, -29, 906, 262, -1044, -420, 1156, 486, -1268, -454, 1412, 326, -1621, -132, 1896, -86, -2202, 275, 2453, -406, -2550, 468, 2402, -493, -1984, 521, 1340, -589, -597, 698, -94, -816, 587, 874, -806, -811, 750, 585, -509, -212, 206, -246, 25, 685, -103, -1003, 1, 1122, 233, -1019, -522, 722, 774, -308, -928, -140, 961, 548, -892, -883, 752, 1141, -579, -1348, 383, 1517, -163, -1649
1589251153.585, RcmScanInfo, 6886, 104, 0, 0, 161, 1122, 509040, 175, 278, 350, 48, 1, -26, -5, 0, 0, 15, 8, -14, -20, -8, 26, 37, -30, -66, 28, 80, -29, -78, 33, 61, -45, -41, 57, 25, -67, -23, 63, 28, -48, -38, 18, 40, 12, -33, -40, 15, 53, 5, -56, -22, 48, 24, -42, -17, 39, 1, -41, 13, 41, -23, -35, 26, 18, -27, 3, 29, -23, -36, 31, 42, -26, -47, 10, 44, 5, -40, -14, 36, 10, -41, -1, 54, -6, -70, 2, 78, 11, -73, -29, 50, 38, -22, -35, -4, 18, 15, 3, -13, -21, 1, 25, 7, -22, -9, 15, 2, -13, 3, 15, -2, -21, -12, 22, 29, -17, -42, 6, 39, 3, -21, -6, -8, 0, 35, 9, -54, -16, 57, 14, -53, -6, 41, -5, -31, 11, 18, -12, -7, 10, -5, -13, 11, 20, -9, -32, -5, 39, 25, -38, -44, 22, 50, -5, -43, -9, 24, 7, -8, 7, 1, -28, -9, 40, 22, -37, -33, 15, 29, 14, -13, -43, -11, 58, 29, -62, -34, 51, 23, -37, -5, 18, -17, -2, 32, -15, -42, 24, 44, -26, -44, 12, 34, 9, -18, -36, -8, 53, 36, -58, -61, 46, 73, -28, -73, 9, 62, 0, -53, -4, 54, 4, -76, -12, 117, 25, -181, -44, 261, 61, -360, -76, 464, 90, -562, -117, 627, 158, -635, -215, 568, 270, -432, -305, 249, 296, -66, -240, -79, 138, 156, -13, -166, -116, 128, 227, -80, -310, 49, 356, -56, -368, 95, 344, -153, -294, 206, 227, -237, -163, 232, 118, -195, -105, 130, 118, -55, -141, -18, 138, 71, -80, -104, -61, 114, 288, -116, -589, 119, 927, -135, -1257, 159, 1526, -185, -1694, 196, 1728, -185, -1623, 148, 1390, -100, -1066, 52, 685, -28, -291, 36, -96, -83, 460, 162, -804, -269, 1123, 386, -1415, -504, 1660, 603, -1838, -675, 1923, 705, -1903, -693, 1775, 639, -1561, -554, 1293, 447, -1021, -337, 791, 239, -650, -175, 618, 160, -697, -207, 850, 307, -1028, -440, 1167, 563, -1222, -637, 1163, 628, -996, -534, 741, 368, -438, -169, 128, -26, 146, 182, -347, -284, 444, 315, -425, -273, 303
1589251153.601, RcmScanInfo, 9079, 102, 0, 16, 161, 1036, 509064, 175, 396, 350, 35, 26, -36, -13, 23, -5, -8, 20, -3, -27, 5, 23, -7, -12, 8, -1, -15, 3, 22, 1, -26, -13, 20, 17, -7, -10, -8, -13, 16, 40, -16, -62, 4, 66, 8, -53, -19, 24, 22, 5, -23, -28, 24, 38, -32, -38, 40, 29, -48, -17, 45, -1, -36, 20, 22, -41, -15, 53, 17, -52, -31, 31, 44, 0, -50, -34, 40, 51, -21, -48, -2, 24, 16, 6, -20, -29, 15, 31, -11, -15, 11, -13, -20, 38, 28, -55, -31, 57, 22, -52, -6, 42, -11, -36, 18, 29, -15, -25, -1, 18, 18, -14, -34, 10, 39, -13, -38, 16, 28, -19, -14, 15, -5, -9, 22, 1, -36, 3, 38, -6, -30, 6, 8, -13, 12, 24, -25, -40, 18, 49, 4, -49, -34, 34, 54, -14, -57, -4, 40, 8, -15, 0, -10, -14, 20, 18, -19, -10, 12, -14, -10, 37, 11, -51, -17, 42, 13, -19, 2, -8, -26, 21, 46, -19, -52, 2, 37, 13, -10, -19, -16, 8, 23, 7, -9, -20, -20, 17, 41, -6, -41, -7, 11, 6, 37, 12, -87, -45, 118, 76, -124, -99, 102, 106, -64, -111, 15, 124, 39, -161, -104, 219, 175, -292, -250, 359, 307, -413, -331, 449, 306, -481, -236, 518, 134, -570, -30, 628, -57, -677, 109, 692, -135, -664, 145, 588, -165, -485, 203, 377, -267, -296, 341, 258, -413, -269, 461, 316, -474, -380, 444, 432, -377, -453, 280, 425, -169, -349, 52, 233, 57, -96, -155, -44, 231, 164, -286, -254, 316, 300, -326, -300, 323, 251, -328, -159, 360, 34, -449, 103, 602, -231, -820, 324, 1069, -368, -1308, 359, 1479, -314, -1544, 254, 1479, -209, -1298, 192, 1031, -210, -727, 249, 427, -299, -165, 345, -42, -392, 179, 446, -240, -519, 206, 608, -66, -696, -186, 744, 528, -714, -917, 576, 1281, -331, -1544, 11, 1640, 316, -1545, -575, 1277, 697, -913, -654, 553, 461, -305, -187, 239, -78, -374, 236, 656, -230, -986, 48, 1234, 258, -1300, -598, 1130, 868, -751, -997, 248, 955, 252, -781, -635, 545, 824, -336
1589251153.617, RcmEchoedRangeInfo, 9079, 102, 101, 6157, 129, 16, 1520154
1589251153.617, RcmScanInfo, 8330, 103, 0, 40, 161, 2926, 509089, 175, 246, 350, 19, 10, -16, -19, 1, 18, 17, -13, -35, 4, 44, -2, -46, 6, 40, -16, -35, 22, 27, -21, -18, 7, 4, 12, 12, -30, -30, 37, 40, -35, -43, 24, 33, -17, -20, 17, 7, -30, -5, 45, 9, -60, -17, 63, 20, -56, -16, 36, 1, -14, 15, -9, -28, 26, 29, -38, -23, 39, 10, -35, -1, 20, -6, -2, 4, -17, 0, 28, -6, -30, 10, 16, -14, 4, 16, -25, -18, 36, 16, -35, -10, 19, -3, -1, 19, -16, -35, 22, 43, -19, -43, 8, 30, -1, -10, 0, -13, -12, 30, 29, -40, -46, 38, 49, -33, -37, 27, 7, -30, 27, 41, -57, -60, 66, 73, -55, -77, 25, 61, 7, -34, -31, 0, 33, 23, -17, -30, -11, 16, 36, 7, -52, -31, 53, 41, -48, -40, 40, 24, -35, -7, 30, -10, -25, 23, 14, -35, -3, 43, -7, -49, 7, 43, -1, -24, -11, -9, 18, 43, -17, -66, 9, 65, -5, -43, 9, 8, -28, 17, 49, -24, -66, 5, 67, 22, -59, -45, 56, 46, -83, -32, 149, 15, -249, -24, 348, 74, -404, -172, 368, 298, -218, -431, -47, 534, 392, -585, -768, 560, 1109, -455, -1359, 269, 1463, -24, -1393, -247, 1143, 484, -746, -629, 265, 626, 203, -460, -569, 148, 766, 244, -781, -637, 656, 950, -481, -1142, 353, 1202, -351, -1157, 502, 1044, -786, -899, 1137, 735, -1488, -558, 1776, 365, -1977, -169, 2085, -9, -2121, 132, 2100, -173, -2039, 115, 1936, 30, -1795, -235, 1611, 460, -1393, -676, 1147, 860, -890, -1013, 629, 1139, -376, -1245, 129, 1320, 106, -1346, -328, 1286, 519, -1115, -666, 818, 742, -417, -735, -44, 640, 492, -481, -864, 293, 1114, -134, -1240, 49, 1279, -76, -1300, 217, 1370, -452, -1534, 731, 1783, -1000, -2066, 1207, 2285, -1324, -2344, 1345, 2166, -1291, -1738, 1190, 1109, -1075, -396, 958, -262, -842, 732, 701, -932, -512, 852, 255, -559, 65, 169, -422, 182, 762, -391, -1032, 400, 1182, -223, -1196, -82, 1078, 426, -860, -732, 580, 942, -276, -1043, -34, 1045, 340, -982, -646, 879, 945, -757, -1225
1589251153.632, RcmEchoedRangeInfo, 8330, 103, 101, 6152, 129, 16, 1298574
1589251153.632, RcmScanInfo, 8397, 104, 0, 16, 161, 1150, 509115, 175, 288, 350, 11, 42, 3, -26, -19, 5, 30, 11, -38, -22, 38, 24, -35, -25, 25, 23, -12, -26, -6, 30, 21, -36, -34, 37, 37, -37, -33, 30, 19, -20, -4, 5, -12, 11, 20, -28, -24, 41, 23, -47, -21, 40, 17, -22, -11, -6, -1, 31, 15, -47, -31, 44, 39, -28, -37, 3, 19, 14, 6, -20, -33, 7, 50, 14, -56, -34, 52, 41, -50, -35, 51, 15, -61, 6, 72, -25, -78, 35, 69, -42, -47, 44, 16, -47, 13, 44, -34, -37, 43, 20, -45, 1, 42, -23, -42, 33, 38, -34, -32, 25, 17, -15, 1, 8, -22, -11, 35, 18, -40, -26, 34, 27, -24, -21, 11, 9, -1, 0, -11, -9, 21, 14, -34, -21, 40, 27, -36, -34, 18, 33, 7, -25, -32, 6, 44, 11, -39, -23, 19, 20, 2, -7, -15, -10, 12, 15, 0, -6, -15, -18, 17, 40, -5, -51, -18, 39, 39, -12, -50, -23, 43, 46, -28, -54, 7, 43, 6, -25, -15, 5, 17, 7, -21, -13, 23, 12, -26, -10, 19, 2, -3, 8, -24, -21, 56, 26, -94, -14, 137, -27, -195, 93, 269, -178, -362, 254, 457, -304, -537, 305, 575, -259, -560, 170, 487, -62, -373, -46, 237, 129, -106, -173, -8, 166, 93, -109, -155, 11, 196, 106, -230, -220, 258, 300, -290, -334, 319, 316, -344, -261, 348, 186, -329, -118, 278, 67, -210, -47, 134, 48, -69, -65, 18, 77, 26, -64, -86, -1, 182, 132, -330, -339, 516, 603, -718, -889, 891, 1144, -1005, -1321, 1033, 1379, -978, -1310, 849, 1123, -672, -848, 471, 510, -275, -138, 101, -253, 32, 644, -123, -1023, 174, 1367, -203, -1661, 222, 1884, -247, -2025, 270, 2072, -285, -2020, 272, 1863, -235, -1617, 179, 1308, -133, -992, 116, 725, -141, -568, 194, 544, -253, -648, 290, 830, -294, -1030, 266, 1181, -224, -1244, 181, 1196, -144, -1045, 103, 799, -55, -489, -2, 146, 53, 174, -83, -415, 78, 520, -53, -469, 34, 276, -62, -6, 160, -259, -337, 437, 573, -488, -841, 412, 1106, -254, -1348, 70, 1537, 81
1589251153.632, RcmEchoedRangeInfo, 8397, 104, 101, 8843, 129, 16, 1308296
1589251153.648, RcmScanInfo, 6887, 102, 0, 0, 170, 1088, 509143, 175, 337, 350, 25, -8, -19, -6, 1, 14, 17, -20, -31, 20, 33, -23, -27, 25, 14, -31, -4, 33, -3, -32, 3, 23, -3, -14, 4, 8, -12, -14, 19, 27, -28, -46, 30, 57, -32, -59, 30, 45, -30, -27, 27, 6, -23, 8, 11, -16, 5, 18, -22, -22, 29, 25, -23, -30, 1, 29, 24, -25, -47, 16, 53, -12, -44, 13, 21, -23, 0, 32, -16, -38, 21, 31, -22, -16, 20, -5, -24, 20, 28, -26, -30, 21, 23, -14, -10, 8, -8, -10, 20, 14, -26, -18, 21, 12, -13, 1, 7, -18, -8, 29, 14, -33, -23, 23, 28, -10, -29, -4, 22, 9, -15, -9, 4, 4, 4, -2, -17, 1, 30, -6, -46, 10, 54, -14, -54, 13, 38, -12, -12, 12, -21, -17, 47, 25, -61, -36, 55, 41, -36, -39, 8, 26, 14, -6, -24, -19, 15, 37, 3, -44, -25, 34, 34, -15, -26, -10, -5, 25, 44, -28, -78, 13, 91, 6, -78, -22, 43, 22, -4, -9, -28, -15, 38, 33, -32, -40, 20, 30, -19, -14, 32, -2, -61, 7, 89, -4, -107, -4, 104, 6, -86, -5, 60, 5, -39, -26, 23, 76, -9, -161, -15, 266, 50, -374, -93, 460, 126, -516, -132, 539, 92, -545, -9, 544, -110, -546, 238, 547, -357, -539, 445, 507, -498, -448, 512, 359, -503, -255, 482, 146, -471, -54, 481, -11, -522, 36, 584, -22, -651, -26, 691, 87, -683, -144, 607, 175, -469, -177, 284, 149, -85, -111, -105, 73, 261, -49, -376, 36, 441, -32, -458, 32, 425, -51, -358, 106, 273, -224, -209, 413, 195, -663, -263, 929, 411, -1158, -616, 1291, 825, -1300, -986, 1184, 1047, -979, -991, 735, 819, -508, -565, 336, 270, -244, 18, 229, -262, -282, 426, 379, -495, -503, 452, 632, -302, -756, 52, 859, 268, -932, -626, 957, 974, -922, -1265, 813, 1448, -635, -1491, 408, 1377, -182, -1133, 10, 814, 50, -510, 20, 308, -199, -276, 416, 423, -584, -700, 619, 1004, -485, -1222, 199, 1264, 162, -1105, -506, 779, 745, -381, -840, 13, 791, 235, -649
1589251153.648, RcmScanInfo, 6888, 103, 0, 0, 184, 2756, 509170, 175, 290, 350, -8, -23, 6, 26, 2, -19, -10, 5, 11, 1, -7, 3, 1, -22, -3, 45, 9, -63, -21, 66, 28, -56, -28, 35, 17, -15, -5, 0, -7, 5, 10, -7, -6, 5, -2, -7, 5, 7, -4, -8, -3, 3, 7, 3, -9, -11, 2, 15, 7, -17, -19, 15, 24, -15, -25, 16, 18, -22, -10, 29, 2, -37, -1, 38, 4, -35, -11, 23, 15, -10, -14, -3, 2, 6, 16, 2, -38, -26, 51, 56, -52, -85, 33, 97, -6, -89, -23, 59, 36, -21, -32, -12, 11, 23, 13, -14, -30, -10, 29, 32, -18, -41, 4, 30, -3, -10, 15, -14, -37, 27, 53, -33, -53, 34, 32, -40, -1, 52, -29, -68, 43, 74, -40, -65, 22, 37, -5, -3, -4, -27, 1, 38, 8, -33, -20, 15, 26, -1, -31, -7, 32, 2, -34, 6, 31, -16, -22, 23, 3, -33, 16, 43, -28, -55, 21, 60, 3, -52, -36, 26, 56, 6, -58, -37, 37, 50, -13, -48, 4, 37, -30, -39, 84, 65, -155, -118, 213, 183, -240, -244, 224, 287, -170, -318, 75, 350, 60, -399, -251, 457, 498, -501, -790, 485, 1080, -378, -1302, 168, 1378, 107, -1263, -384, 954, 582, -505, -646, 5, 549, 439, -312, -743, -18, 857, 374, -786, -703, 572, 958, -297, -1122, 48, 1191, 83, -1186, -38, 1132, -204, -1068, 607, 1015, -1096, -987, 1567, 970, -1929, -943, 2125, 884, -2153, -797, 2047, 702, -1868, -644, 1661, 655, -1451, -750, 1227, 899, -979, -1057, 693, 1169, -383, -1214, 68, 1198, 225, -1160, -484, 1130, 706, -1116, -893, 1083, 1030, -982, -1095, 762, 1050, -419, -878, -11, 593, 444, -254, -803, -58, 1037, 260, -1151, -311, 1193, 217, -1238, -36, 1342, -161, -1529, 311, 1772, -396, -2014, 428, 2177, -454, -2199, 507, 2037, -612, -1691, 753, 1194, -903, -624, 1015, 75, -1054, 348, 986, -569, -800, 558, 497, -357, -104, 61, -334, 198, 742, -307, -1044, 203, 1169, 91, -1089, -490, 820, 866, -429, -1113, -3, 1169, 391, -1049, -700, 815, 930, -549, -1121, 312, 1309, -127, -1508, -28, 1682, 182, -1763, -353
1589251153.711, RcmScanInfo, 6889, 104, 0, 0, 161, 1382, 509195, 175, 259, 350, -21, 9, 28, -10, -23, 9, 2, -11, 22, 14, -46, -19, 58, 17, -58, -10, 45, -9, -32, 30, 22, -52, -23, 61, 28, -59, -37, 42, 37, -20, -29, -3, 9, 15, 11, -18, -27, 12, 27, -6, -14, 4, -10, -13, 33, 25, -50, -39, 52, 42, -43, -35, 27, 14, -14, 8, 7, -27, -9, 33, 14, -28, -21, 12, 22, 3, -19, -14, 12, 14, -7, -11, 1, 3, 1, 1, -6, -3, 9, -3, -15, 10, 17, -21, -19, 30, 15, -38, -11, 40, 6, -36, -3, 23, 0, -5, 1, -15, -5, 27, 6, -29, -6, 16, -1, 4, 12, -28, -27, 42, 36, -47, -37, 37, 25, -23, -5, 6, -20, 3, 41, -4, -56, -6, 60, 22, -58, -42, 48, 59, -38, -70, 24, 68, -12, -55, -1, 31, 10, -3, -17, -24, 19, 41, -20, -48, 17, 44, -13, -35, 7, 22, 0, -12, -8, 1, 12, 6, -13, -14, 7, 16, -1, -13, -4, 1, -1, 13, 15, -26, -36, 30, 53, -24, -59, 7, 47, 10, -24, -25, -3, 26, 18, -14, -18, -19, 0, 73, 23, -158, -46, 270, 62, -405, -78, 540, 100, -647, -137, 691, 186, -659, -241, 546, 282, -384, -298, 206, 279, -57, -228, -43, 147, 85, -50, -88, -61, 74, 172, -69, -276, 82, 354, -116, -398, 161, 394, -205, -349, 232, 277, -236, -202, 208, 144, -156, -118, 84, 116, -11, -123, -53, 108, 97, -47, -125, -85, 140, 293, -156, -576, 177, 904, -202, -1240, 216, 1527, -210, -1716, 176, 1761, -126, -1652, 72, 1402, -39, -1057, 34, 664, -61, -272, 104, -100, -155, 443, 203, -772, -257, 1091, 324, -1397, -415, 1662, 522, -1858, -632, 1949, 716, -1923, -751, 1780, 720, -1549, -629, 1268, 491, -991, -340, 763, 205, -627, -117, 599, 91, -680, -134, 836, 227, -1020, -343, 1170, 443, -1238, -495, 1189, 475, -1020, -388, 748, 249, -418, -91, 77, -61, 216, 181, -417, -259, 488, 281, -427, -240, 259, 124, -47, 65, -134, -318, 210, 597, -146, -861, -50, 1066, 313, -1187, -559, 1219, 697, -1181
1589251153.742, RcmScanInfo, 9080, 102, 0, 16, 168, 960, 509219, 175, 317, 350, -44, 28, 42, -18, -30, 7, 6, -3, 16, 1, -32, -4, 31, 0, -19, 8, -2, -23, 18, 36, -29, -45, 27, 41, -23, -30, 16, 14, -16, -2, 19, -3, -27, -3, 29, 14, -27, -28, 14, 36, 3, -40, -24, 36, 41, -32, -53, 26, 54, -24, -49, 22, 36, -20, -20, 12, -1, -2, 19, -13, -36, 24, 43, -30, -41, 27, 25, -20, 0, 12, -31, -10, 53, 11, -62, -15, 50, 13, -26, -5, -5, -11, 29, 24, -44, -30, 48, 22, -49, -6, 46, -13, -46, 24, 41, -26, -29, 17, 6, -10, 21, 8, -44, -18, 52, 29, -46, -38, 26, 35, -7, -24, -5, 7, 4, 5, 1, -11, -7, 8, 4, -6, 3, 4, -11, -6, 9, 4, 3, 2, -23, -16, 38, 28, -43, -33, 34, 19, -19, 7, 4, -39, 1, 59, 1, -61, -7, 45, 9, -24, -9, 7, 9, -5, -16, 13, 27, -24, -39, 25, 39, -18, -27, 4, -1, 4, 27, -5, -42, -5, 36, 15, -18, -22, 0, 22, 0, -22, 21, 25, -59, -35, 94, 43, -114, -41, 109, 22, -90, 3, 66, -17, -52, -8, 39, 79, -19, -195, -24, 322, 88, -427, -161, 480, 210, -477, -208, 434, 135, -386, -2, 357, -171, -362, 344, 386, -490, -412, 588, 411, -639, -376, 646, 305, -625, -218, 586, 130, -547, -62, 519, 20, -516, -13, 536, 32, -572, -72, 599, 116, -595, -150, 533, 159, -412, -142, 240, 101, -44, -56, -148, 19, 304, -7, -412, 16, 462, -47, -461, 87, 418, -139, -354, 206, 290, -305, -254, 439, 266, -609, -340, 795, 466, -969, -625, 1096, 774, -1156, -880, 1136, 907, -1048, -843, 909, 686, -747, -459, 586, 190, -447, 81, 341, -319, -279, 485, 258, -556, -284, 514, 353, -359, -464, 97, 601, 244, -746, -632, 858, 1014, -901, -1333, 839, 1526, -671, -1549, 425, 1385, -171, -1070, -14, 680, 64, -326, 40, 111, -262, -103, 513, 295, -692, -620, 713, 956, -551, -1185, 237, 1220, 143, -1046, -493, 713, 728, -322, -817, -26, 769, 244, -637, -306, 480
1589251153.773, RcmEchoedRangeInfo, 9080, 102, 101, 6092, 129, 16, 1520465
1589251153.789, RcmScanInfo, 8331, 103, 0, 40, 161, 2598, 509245, 175, 296, 350, 3, -4, 1, 11, 0, -17, -12, 15, 29, -8, -46, -4, 53, 9, -48, -6, 29, -12, -8, 36, -12, -59, 20, 65, -20, -50, 12, 15, -6, 26, 3, -61, -6, 74, 6, -63, -3, 34, -8, -1, 18, -26, -24, 37, 15, -38, 4, 31, -29, -26, 47, 21, -51, -16, 38, 5, -17, 9, -5, -26, 16, 33, -17, -28, 10, 9, -6, 14, 5, -33, -9, 35, 11, -21, -8, -5, -5, 28, 18, -43, -27, 40, 20, -26, 0, 6, -28, 9, 49, -18, -56, 18, 41, -16, -11, 11, -28, -9, 60, 7, -79, -5, 77, 0, -63, 4, 39, -11, -18, 15, 2, -20, 0, 22, 8, -24, -24, 22, 39, -20, -48, 13, 44, -8, -32, 2, 12, -2, 5, 3, -17, -6, 18, 5, -15, -4, 10, -2, -10, 7, 14, -11, -23, 11, 29, -10, -32, 7, 26, -7, -17, 6, 4, -7, 5, 3, -10, 1, 9, -8, -5, 12, -4, -14, 11, 10, -23, -6, 34, 2, -50, -8, 66, 23, -87, -53, 104, 92, -122, -141, 132, 193, -135, -249, 125, 304, -96, -363, 33, 420, 76, -470, -247, 490, 478, -461, -754, 355, 1024, -167, -1229, -89, 1299, 361, -1194, -586, 909, 695, -497, -650, 43, 451, 349, -144, -603, -207, 682, 533, -604, -795, 422, 981, -215, -1113, 47, 1207, 26, -1279, 20, 1317, -199, -1307, 498, 1237, -892, -1120, 1323, 983, -1727, -867, 2025, 800, -2163, -793, 2119, 828, -1922, -887, 1632, 942, -1325, -991, 1051, 1034, -830, -1081, 637, 1130, -435, -1176, 186, 1202, 115, -1198, -449, 1154, 770, -1073, -1031, 948, 1191, -773, -1231, 533, 1142, -227, -940, -134, 647, 505, -309, -836, -20, 1076, 274, -1211, -408, 1263, 396, -1296, -260, 1372, 50, -1542, 165, 1798, -330, -2087, 418, 2314, -446, -2390, 451, 2248, -480, -1883, 559, 1342, -686, -723, 823, 138, -919, 305, 915, -541, -779, 554, 498, -393, -104, 146, -347, 74, 768, -176, -1076, 107, 1198, 117, -1108, -434, 821, 743, -403, -959, -63, 1023, 490, -940, -833, 745, 1077, -503, -1253, 262, 1394, -49, -1522, -141
1589251153.804, RcmEchoedRangeInfo, 8331, 103, 101, 6289, 55, 40, 1298730
1589251153.820, RcmScanInfo, 8398, 104, 0, 16, 164, 1076, 509271, 175, 288, 350, -7, 9, 0, 3, 18, -4, -41, -5, 55, 13, -58, -16, 49, 10, -35, -4, 17, 0, -1, -4, -14, 12, 22, -19, -25, 16, 16, -7, 3, -11, -29, 24, 51, -32, -62, 27, 54, -17, -33, 3, 2, 4, 22, -5, -34, -1, 26, 8, -4, -13, -26, 8, 48, 2, -59, -20, 52, 34, -33, -42, 8, 39, 10, -28, -19, 10, 14, 5, -2, -14, -10, 13, 12, -9, -8, 0, -4, 4, 10, -7, -10, 7, -2, -11, 15, 15, -25, -21, 22, 19, -11, -14, -8, 4, 22, -2, -32, 8, 35, -29, -40, 52, 47, -71, -58, 71, 63, -56, -57, 29, 35, -9, -5, 0, -27, -7, 46, 19, -53, -25, 47, 15, -42, 6, 40, -32, -46, 45, 48, -43, -40, 27, 15, -10, 16, 0, -44, -5, 51, 17, -39, -30, 10, 34, 16, -29, -30, 20, 25, -15, -12, 15, -1, -19, 1, 16, 11, -7, -32, -10, 47, 22, -55, -25, 51, 11, -46, 9, 39, -29, -35, 34, 28, -27, -16, 9, -3, 4, 19, -9, -26, 0, 13, 15, 19, -37, -68, 60, 126, -93, -191, 135, 260, -191, -338, 244, 417, -281, -489, 279, 534, -233, -539, 143, 490, -32, -397, -79, 271, 156, -140, -186, 19, 156, 78, -75, -153, -46, 207, 176, -251, -292, 285, 363, -315, -378, 334, 335, -342, -255, 330, 163, -298, -92, 244, 57, -178, -61, 110, 86, -56, -108, 17, 98, 10, -39, -47, -82, 119, 257, -249, -477, 438, 715, -667, -945, 892, 1130, -1065, -1246, 1143, 1270, -1109, -1199, 964, 1038, -743, -805, 481, 511, -229, -172, 20, -208, 119, 614, -187, -1030, 192, 1421, -166, -1755, 137, 1994, -134, -2121, 163, 2126, -217, -2021, 268, 1822, -296, -1559, 285, 1262, -246, -974, 200, 734, -175, -588, 183, 555, -223, -640, 272, 808, -309, -1011, 311, 1181, -279, -1268, 217, 1236, -145, -1078, 73, 807, -19, -465, -16, 99, 23, 228, -10, -462, -18, 555, 38, -497, -33, 304, -23, -37, 138, -235, -314, 438, 535, -530, -785, 500, 1043, -374, -1292, 195, 1499, -18
1589251153.835, RcmEchoedRangeInfo, 8398, 104, 101, 8840, 129, 16, 1308451
