1589252630.873, RcmScanInfo, 35405, 104, 0, 0, 161, 838, 1986427, 175, 278, 350, 61, -54, -52, 42, 31, -36, -8, 33, -14, -33, 28, 28, -36, -19, 37, 2, -39, 13, 36, -25, -30, 24, 14, -18, 9, 8, -37, -4, 58, 5, -64, -12, 48, 15, -20, -12, -13, -1, 34, 17, -38, -31, 22, 35, 1, -32, -25, 23, 37, -16, -39, 12, 31, -12, -24, 9, 18, 0, -17, -16, 14, 31, -10, -39, 2, 29, 3, -5, -5, -29, -2, 56, 12, -68, -23, 57, 26, -30, -21, -4, 7, 29, 5, -38, -14, 27, 12, -6, -6, -21, -5, 41, 10, -53, -12, 53, 9, -47, -8, 33, 10, -17, -17, -1, 22, 15, -24, -25, 16, 25, -4, -18, -9, 3, 14, 10, -9, -21, -7, 22, 24, -18, -37, 12, 35, -12, -24, 15, 3, -23, 15, 25, -29, -20, 30, 2, -25, 20, 14, -42, -3, 52, -7, -50, 11, 34, -10, -15, -1, -5, 17, 17, -40, -23, 58, 24, -69, -23, 62, 18, -43, -12, 15, -2, 7, 18, -19, -34, 12, 40, 3, -38, -21, 25, 28, -8, -26, -10, 15, 24, -9, -40, 12, 59, -27, -86, 42, 116, -47, -142, 28, 149, 15, -136, -81, 101, 155, -59, -230, 22, 297, -5, -354, 9, 395, -32, -420, 59, 418, -85, -388, 98, 330, -99, -256, 81, 180, -45, -123, -14, 94, 82, -103, -142, 147, 158, -230, -102, 345, -44, -491, 260, 642, -502, -758, 695, 775, -777, -632, 708, 286, -500, 249, 204, -904, 100, 1550, -340, -2049, 468, 2281, -481, -2199, 400, 1827, -276, -1271, 150, 665, -58, -146, 13, -195, -17, 318, 48, -247, -77, 43, 54, 205, 66, -413, -325, 503, 727, -438, -1240, 211, 1774, 127, -2222, -496, 2473, 791, -2463, -925, 2186, 847, -1709, -579, 1132, 190, -571, 206, 104, -510, 224, 655, -421, -640, 509, 504, -522, -319, 477, 142, -393, -11, 283, -70, -174, 109, 91, -120, -63, 96, 91, -34, -159, -73, 227, 206, -259, -338, 231, 422, -153, -435, 54, 371, 25, -265, -63, 161, 55, -110, -27, 131, 8, -218, -25, 329, 79, -422, -155, 450, 226, -400, -273
1589252630.889, RcmScanInfo, 18586, 102, 0, 40, 161, 1432, 1986452, 175, 302, 350, -18, -1, -1, 5, 17, -5, -28, -1, 29, 7, -29, -13, 26, 15, -29, -16, 30, 12, -31, -8, 24, -1, -10, 10, -10, -22, 24, 29, -29, -31, 18, 22, 1, -7, -24, -12, 39, 23, -44, -23, 35, 9, -20, 9, 4, -27, 6, 32, -10, -25, 8, 6, -5, 12, 0, -27, 3, 28, -7, -24, 10, 14, -15, -10, 15, 10, -17, -15, 17, 16, -23, -12, 33, 0, -50, 14, 65, -29, -72, 36, 61, -40, -36, 39, -1, -39, 35, 39, -58, -41, 61, 38, -50, -33, 29, 23, -12, -14, 2, 7, -3, -5, 7, 4, -14, -3, 16, -3, -18, 9, 17, -13, -18, 8, 15, 3, -9, -18, -6, 25, 24, -22, -40, 4, 43, 16, -33, -32, 10, 31, 14, -16, -32, -10, 35, 31, -26, -42, 7, 37, 10, -27, -26, 16, 37, -16, -48, 22, 56, -33, -62, 38, 55, -38, -38, 30, 10, -25, 16, 24, -31, -31, 24, 37, -2, -39, -27, 32, 43, -21, -41, 6, 18, 2, 11, -8, -35, 14, 41, -28, -32, 52, 15, -89, -8, 131, 18, -181, -54, 234, 111, -297, -187, 365, 272, -430, -364, 463, 450, -441, -523, 339, 566, -160, -575, -76, 548, 321, -505, -530, 460, 665, -432, -717, 419, 690, -410, -613, 378, 507, -311, -393, 205, 277, -82, -167, -30, 65, 96, 21, -110, -91, 79, 145, -34, -195, 2, 247, -5, -313, 43, 386, -105, -458, 169, 509, -227, -532, 269, 524, -303, -497, 330, 454, -352, -398, 361, 309, -359, -168, 342, -47, -323, 330, 313, -653, -331, 959, 380, -1188, -460, 1284, 559, -1226, -668, 1023, 775, -716, -880, 352, 977, 21, -1063, -379, 1119, 710, -1125, -1020, 1055, 1309, -903, -1571, 678, 1786, -426, -1933, 203, 1993, -70, -1971, 59, 1882, -166, -1758, 335, 1617, -486, -1469, 535, 1296, -439, -1080, 199, 808, 122, -502, -441, 212, 673, -9, -778, -51, 754, -54, -647, 287, 501, -577, -353, 837, 204, -1012, -43, 1088, -142, -1107, 330, 1126, -476, -1193, 512, 1307, -392, -1425, 105, 1469, 294, -1374, -718, 1100
1589252630.904, RcmEchoedRangeInfo, 18586, 102, 101, 8182, 129, 16, 2997542
1589252630.920, RcmScanInfo, 17837, 103, 0, 16, 162, 2002, 1986477, 175, 274, 350, 7, -22, -5, 13, 1, -8, 1, 4, -7, -8, 14, 16, -25, -30, 34, 40, -43, -47, 45, 44, -43, -33, 35, 15, -27, 4, 17, -23, -14, 34, 13, -40, -19, 36, 25, -30, -31, 20, 27, -14, -19, 10, 4, -11, 8, 11, -17, -9, 14, -1, -7, 14, -3, -29, 8, 36, -9, -33, 2, 18, 4, -1, -10, -14, 11, 16, -10, -8, 6, -6, -2, 13, -6, -11, 17, -7, -35, 31, 52, -54, -66, 63, 65, -59, -51, 40, 20, -16, 15, -6, -48, 16, 66, -16, -69, 4, 53, 8, -29, -19, 2, 17, 17, -7, -28, -13, 24, 32, -14, -44, 0, 40, 6, -22, -3, -7, -11, 33, 27, -49, -39, 46, 35, -31, -14, 7, -21, 10, 56, -18, -81, 14, 82, -7, -64, 3, 31, -8, 1, 19, -27, -32, 40, 37, -46, -36, 48, 26, -52, -18, 54, 10, -54, -10, 45, 11, -31, -12, 10, 9, 5, -5, -16, -2, 17, 5, -15, -8, 10, 9, -10, -13, 11, 17, -14, -24, 12, 28, -8, -34, -2, 43, 13, -65, -25, 101, 35, -156, -44, 224, 46, -301, -41, 381, 23, -466, 1, 560, -28, -671, 40, 793, -23, -915, -37, 998, 132, -1002, -244, 880, 328, -615, -341, 221, 240, 240, -21, -674, -288, 977, 605, -1077, -833, 954, 877, -667, -693, 325, 308, -59, 172, -38, -602, -58, 835, 276, -791, -493, 476, 571, 7, -429, -509, 64, 885, 429, -1056, -910, 1023, 1233, -866, -1313, 690, 1136, -589, -771, 591, 318, -672, 115, 756, -461, -769, 700, 659, -866, -435, 1014, 146, -1209, 117, 1491, -267, -1868, 239, 2296, -25, -2710, -332, 3021, 732, -3167, -1065, 3116, 1230, -2893, -1186, 2556, 954, -2187, -623, 1843, 300, -1560, -86, 1329, 25, -1132, -108, 944, 282, -767, -488, 608, 685, -481, -872, 379, 1059, -278, -1263, 139, 1462, 56, -1615, -297, 1656, 532, -1541, -695, 1261, 725, -858, -608, 403, 368, 18, -74, -341, -204, 527, 412, -571, -537, 489, 592, -313, -613, 82, 626, 156, -645, -357, 661, 475, -659, -492, 616, 405, -525
1589252630.920, RcmEchoedRangeInfo, 17837, 103, 101, 7223, 129, 16, 2775964
1589252630.951, RcmScanInfo, 17904, 104, 0, 16, 161, 786, 1986503, 175, 279, 350, -38, -14, 46, 25, -42, -38, 23, 43, -2, -40, -15, 26, 17, -11, -6, -3, -14, 8, 29, -9, -33, 8, 22, -12, -5, 19, -15, -29, 25, 33, -27, -32, 19, 22, -9, -11, -5, -2, 14, 10, -23, -17, 22, 18, -15, -18, -1, 10, 18, 2, -31, -19, 28, 28, -13, -27, -12, 7, 31, 22, -36, -51, 20, 60, 7, -47, -33, 11, 41, 27, -32, -55, 10, 57, 8, -38, -11, 8, -5, 14, 29, -21, -48, 12, 49, 0, -34, -6, 9, -2, 8, 13, -13, -22, 5, 16, 5, 1, -9, -23, -2, 34, 19, -31, -36, 11, 39, 11, -31, -27, 13, 28, 1, -19, -11, 1, 10, 12, -6, -20, 2, 19, -2, -15, 2, 7, -2, 2, -5, -17, 11, 32, -17, -48, 15, 54, -9, -52, -1, 38, 5, -22, -5, 8, -1, -6, 6, 9, -10, -16, 8, 16, -7, -10, 8, -4, -14, 16, 20, -25, -25, 25, 22, -24, -15, 21, 7, -25, -8, 29, 15, -34, -30, 31, 41, -22, -42, 6, 23, 12, 10, -30, -56, 43, 102, -51, -143, 49, 168, -36, -178, 4, 166, 42, -137, -101, 95, 164, -54, -224, 21, 275, -11, -319, 24, 354, -56, -382, 94, 393, -127, -383, 144, 342, -143, -276, 122, 192, -85, -114, 31, 60, 31, -50, -88, 88, 112, -177, -78, 305, -36, -461, 221, 616, -447, -733, 645, 755, -755, -629, 723, 314, -550, 179, 269, -793, 43, 1413, -312, -1907, 478, 2154, -525, -2098, 467, 1750, -353, -1205, 231, 594, -146, -59, 115, -297, -139, 421, 187, -333, -219, 96, 175, 189, -10, -423, -310, 521, 770, -445, -1321, 203, 1864, 139, -2297, -488, 2520, 740, -2487, -822, 2202, 709, -1729, -438, 1158, 88, -587, 242, 88, -479, 289, 581, -534, -562, 648, 460, -652, -326, 567, 195, -429, -88, 272, 2, -143, 62, 70, -101, -72, 97, 129, -40, -208, -76, 258, 225, -247, -370, 162, 461, -29, -468, -111, 389, 206, -259, -233, 132, 192, -67, -118, 91, 50, -203, -28, 358, 58, -500, -128, 569, 200, -536
1589252630.951, RcmEchoedRangeInfo, 17904, 104, 101, 11617, 55, 40, 2785370
1589252630.983, RcmScanInfo, 35406, 102, 0, 0, 165, 1382, 1986531, 175, 298, 350, 32, 26, 0, -10, -47, -15, 88, 37, -114, -53, 112, 54, -86, -42, 40, 17, 9, 7, -51, -27, 71, 32, -72, -27, 52, 12, -25, -1, -5, -4, 29, -4, -46, 18, 51, -34, -50, 41, 38, -41, -20, 29, -6, -17, 29, 6, -48, -3, 54, 2, -48, -4, 30, 1, -9, 4, -13, -13, 30, 20, -44, -27, 48, 30, -48, -34, 35, 37, -16, -39, -9, 36, 29, -31, -38, 20, 29, -14, -7, 10, -21, -11, 38, 10, -40, -2, 23, -19, -2, 43, -14, -63, 12, 65, 3, -48, -24, 14, 37, 19, -36, -38, 21, 31, -3, -9, -13, -18, 18, 28, -17, -17, 13, -14, -12, 45, 10, -64, -5, 60, -11, -40, 31, 13, -49, 6, 51, -14, -34, 8, 2, 1, 26, -11, -39, 18, 23, -27, 12, 36, -53, -48, 76, 50, -72, -40, 40, 14, 6, 16, -52, -45, 80, 56, -91, -50, 80, 30, -59, -9, 29, -7, 1, 9, -32, -6, 53, -3, -63, 11, 55, -20, -36, 28, 8, -38, 15, 43, -32, -40, 40, 27, -48, -10, 57, -6, -71, 13, 82, -18, -91, 30, 100, -70, -125, 143, 180, -244, -280, 342, 412, -403, -552, 391, 656, -295, -692, 120, 640, 103, -517, -340, 357, 553, -207, -723, 98, 831, -47, -876, 40, 854, -57, -776, 70, 649, -64, -500, 31, 347, 17, -214, -70, 107, 105, -28, -111, -38, 78, 100, -14, -169, -68, 243, 141, -323, -191, 402, 202, -481, -186, 552, 154, -614, -126, 655, 103, -671, -76, 650, 19, -592, 85, 492, -246, -350, 449, 156, -667, 91, 865, -384, -1025, 687, 1132, -948, -1193, 1096, 1207, -1082, -1184, 885, 1121, -541, -1033, 112, 932, 317, -843, -690, 770, 982, -709, -1210, 622, 1401, -474, -1580, 239, 1743, 61, -1875, -372, 1950, 607, -1963, -702, 1921, 634, -1848, -447, 1751, 226, -1622, -70, 1429, 39, -1149, -144, 778, 337, -365, -550, -19, 722, 283, -827, -375, 870, 283, -877, -57, 859, -233, -817, 511, 730, -740, -589, 913, 404, -1056, -223, 1187, 110, -1313, -128, 1401, 299, -1407
1589252630.998, RcmScanInfo, 35407, 103, 0, 0, 161, 1882, 1986557, 175, 288, 350, 19, 45, -20, -50, 14, 53, -7, -55, -2, 48, 4, -36, -1, 18, -12, -5, 25, -2, -36, -2, 32, 10, -17, -21, -9, 25, 32, -25, -46, 22, 41, -24, -23, 31, -2, -46, 21, 58, -30, -62, 23, 50, -11, -28, -4, 1, 13, 19, -18, -26, 18, 19, -18, -5, 15, -10, -12, 17, 4, -17, 6, 11, -16, -7, 17, 4, -11, -8, -7, 13, 25, -23, -40, 30, 43, -39, -38, 40, 23, -37, -8, 22, -6, -2, 13, -23, -17, 39, 16, -43, -13, 28, 4, -5, 7, -21, -20, 36, 28, -35, -30, 18, 22, 4, -10, -25, -4, 32, 11, -26, -12, 8, 5, 12, 2, -29, -8, 36, 7, -35, -5, 23, 3, -9, -8, -8, 16, 20, -27, -28, 34, 26, -34, -19, 24, 4, -8, 10, -12, -24, 27, 31, -36, -35, 32, 34, -20, -33, -1, 29, 22, -28, -39, 26, 47, -27, -47, 26, 38, -27, -28, 24, 17, -18, -7, 8, -4, 1, 15, -8, -29, 5, 39, 3, -45, -18, 42, 28, -35, -31, 25, 22, -18, -5, 10, -21, 0, 50, -22, -90, 57, 140, -111, -209, 172, 292, -240, -388, 305, 487, -371, -591, 431, 696, -483, -804, 502, 896, -470, -942, 365, 890, -194, -695, -11, 338, 187, 146, -275, -669, 238, 1099, -93, -1320, -95, 1260, 225, -943, -215, 469, 30, 0, 287, -318, -632, 395, 868, -242, -889, -43, 650, 311, -197, -433, -362, 337, 883, -54, -1257, -312, 1427, 615, -1419, -738, 1301, 626, -1166, -320, 1066, -80, -1010, 441, 942, -673, -796, 750, 515, -734, -105, 733, -370, -862, 791, 1182, -1046, -1680, 1064, 2261, -862, -2797, 524, 3163, -187, -3296, -34, 3192, 71, -2918, 55, 2557, -269, -2193, 462, 1870, -554, -1604, 510, 1381, -359, -1189, 157, 1019, 33, -877, -184, 766, 304, -693, -433, 643, 611, -602, -859, 546, 1154, -466, -1442, 356, 1642, -230, -1688, 100, 1535, 9, -1195, -85, 717, 109, -196, -78, -271, -12, 593, 147, -726, -314, 671, 486, -480, -645, 229, 766, -3, -842, -144, 860, 187, -822, -146, 723
1589252630.998, RcmScanInfo, 35408, 104, 0, 0, 168, 3624, 1986583, 175, 236, 350, -21, 35, 15, -24, -4, 9, -13, 3, 28, -13, -39, 17, 38, -21, -27, 23, 7, -27, 12, 25, -27, -21, 32, 9, -31, 4, 24, -17, -21, 21, 17, -15, -17, -4, 13, 23, -6, -36, -7, 30, 15, -6, -18, -31, 8, 64, 9, -83, -28, 74, 34, -44, -25, 0, -2, 36, 32, -59, -52, 60, 48, -52, -23, 40, -19, -37, 56, 37, -77, -39, 72, 29, -51, -8, 23, -23, -5, 50, 0, -66, -9, 62, 22, -47, -35, 27, 42, -15, -47, 12, 49, -18, -53, 21, 51, -17, -41, 3, 16, 13, 17, -27, -52, 30, 74, -26, -78, 16, 62, -11, -37, 8, 11, -12, 5, 14, -13, -18, 12, 20, -10, -25, 7, 29, -6, -35, 1, 32, 4, -20, -10, -5, 14, 32, -18, -56, 22, 67, -34, -71, 50, 69, -68, -78, 68, 98, -42, -131, -22, 162, 115, -183, -220, 185, 310, -176, -365, 165, 371, -168, -337, 188, 274, -223, -204, 253, 137, -264, -84, 240, 47, -182, -31, 98, 37, -14, -71, -43, 130, 42, -212, 37, 302, -203, -389, 432, 451, -681, -471, 875, 420, -942, -278, 825, 22, -516, 341, 57, -785, 452, 1237, -899, -1611, 1180, 1812, -1243, -1784, 1095, 1516, -807, -1070, 471, 546, -188, -70, 16, -259, 24, 382, 30, -306, -114, 82, 142, 202, -48, -464, -212, 632, 629, -679, -1154, 607, 1690, -456, -2131, 280, 2375, -139, -2366, 71, 2092, -94, -1608, 186, 1001, -311, -384, 418, -153, -471, 539, 452, -754, -372, 804, 254, -728, -131, 572, 21, -389, 62, 222, -122, -110, 157, 64, -167, -87, 141, 151, -75, -226, -34, 271, 164, -266, -288, 202, 366, -101, -377, -8, 317, 85, -216, -113, 117, 90, -70, -38, 103, -13, -217, 32, 373, -9, -515, -53, 582, 130, -539, -202, 379, 252, -137, -288, -135, 323, 371, -386, -527, 486, 577, -623, -529, 769, 410, -894, -265, 963, 136, -958, -64, 875, 69, -731, -156, 546, 298, -346, -460, 149, 584, 22, -627, -156, 555, 232, -376, -246, 116, 196, 164, -101, -413, -12, 590, 104
1589252631.076, RcmScanInfo, 18587, 102, 0, 40, 161, 1672, 1986607, 175, 290, 350, -21, 5, 22, 18, -16, -40, -2, 48, 21, -39, -39, 11, 44, 24, -38, -59, 21, 80, -4, -85, -12, 72, 18, -50, -16, 22, 5, 1, 7, -18, -18, 23, 18, -23, -11, 18, -7, -16, 23, 12, -36, -8, 36, -5, -30, 26, 17, -55, -10, 81, 9, -97, -17, 91, 24, -67, -27, 29, 18, 6, -4, -30, -13, 33, 23, -23, -27, 6, 23, 6, -23, -12, 26, 8, -37, -2, 46, -6, -51, 11, 43, -21, -29, 32, 12, -45, -4, 52, 3, -51, -9, 36, 11, -16, -4, -7, -19, 21, 49, -26, -80, 20, 99, -13, -101, 9, 83, -15, -55, 26, 21, -38, 7, 41, -26, -37, 32, 21, -29, -3, 14, -16, 4, 27, -26, -31, 44, 26, -58, -18, 64, 8, -65, -3, 58, 0, -49, -2, 34, 2, -20, -1, 4, -6, 7, 14, -18, -23, 23, 25, -29, -24, 33, 17, -38, -12, 37, 10, -32, -16, 17, 24, 0, -35, -18, 41, 27, -45, -26, 45, 14, -44, 0, 39, -11, -32, 11, 22, -4, -19, -15, 34, 41, -82, -85, 165, 150, -277, -244, 384, 357, -456, -474, 453, 562, -362, -600, 187, 572, 41, -492, -286, 384, 507, -288, -680, 226, 789, -209, -837, 221, 825, -240, -765, 237, 661, -202, -530, 136, 381, -58, -236, -11, 104, 47, 2, -45, -83, 7, 142, 44, -193, -90, 244, 110, -306, -101, 378, 67, -459, -31, 535, 4, -594, 1, 621, 1, -614, 10, 571, -66, -501, 179, 403, -350, -274, 553, 95, -759, 142, 934, -439, -1065, 754, 1146, -1031, -1183, 1191, 1176, -1180, -1132, 981, 1055, -636, -964, 216, 885, 196, -848, -548, 858, 825, -894, -1054, 896, 1261, -808, -1468, 589, 1659, -263, -1807, -96, 1883, 379, -1887, -503, 1837, 437, -1766, -237, 1685, 5, -1581, 142, 1413, -136, -1149, -28, 788, 288, -382, -561, 15, 771, 221, -890, -276, 922, 155, -896, 80, 827, -352, -720, 591, 562, -778, -357, 922, 127, -1062, 69, 1215, -170, -1375, 124, 1496, 71, -1528, -379, 1422, 719, -1173, -1007, 799, 1171, -353, -1184, -111
1589252631.092, RcmEchoedRangeInfo, 18587, 102, 101, 8182, 129, 16, 2997542
1589252631.108, RcmScanInfo, 17838, 103, 0, 16, 161, 1858, 1986633, 175, 284, 350, 22, -33, -25, 22, 13, -12, 5, 5, -22, -5, 27, 4, -21, -3, 6, -4, 2, 10, -3, -13, -8, 8, 20, -1, -30, -5, 26, 2, -15, 11, -4, -31, 19, 47, -31, -55, 34, 48, -34, -34, 30, 15, -26, -4, 17, -2, -9, 1, -1, -1, 3, 3, 3, -11, -25, 20, 55, -28, -90, 28, 116, -20, -130, 5, 122, 9, -99, -22, 64, 26, -28, -25, -3, 19, 19, -15, -25, 12, 19, -15, -9, 19, -3, -25, 10, 25, -15, -24, 15, 19, -14, -17, 9, 16, -3, -18, -5, 16, 6, -12, -2, 1, -15, 11, 36, -24, -59, 31, 71, -37, -69, 40, 49, -47, -21, 55, -7, -65, 23, 67, -28, -61, 21, 46, -14, -29, 8, 15, -10, -11, 12, 11, -14, -11, 14, 0, -16, 18, 22, -43, -37, 58, 50, -61, -58, 46, 47, -26, -24, 8, -9, -5, 33, 12, -43, -25, 33, 29, -16, -22, 2, 3, -2, 14, 14, -27, -32, 26, 42, -23, -40, 19, 25, -24, -9, 30, -2, -32, 3, 17, 0, 15, -6, -63, 11, 112, -23, -162, 45, 208, -89, -260, 148, 323, -219, -405, 288, 500, -354, -607, 407, 715, -447, -819, 457, 900, -420, -930, 317, 862, -150, -657, -53, 297, 229, 183, -317, -695, 272, 1109, -108, -1310, -108, 1227, 269, -891, -281, 409, 100, 52, 231, -347, -603, 394, 871, -217, -919, -79, 695, 340, -246, -442, -323, 326, 868, -29, -1273, -342, 1470, 644, -1473, -766, 1337, 651, -1151, -335, 979, -88, -854, 485, 747, -758, -607, 863, 369, -844, -12, 802, -437, -867, 888, 1120, -1234, -1578, 1376, 2157, -1284, -2726, 1002, 3136, -643, -3295, 333, 3185, -174, -2873, 189, 2463, -333, -2066, 506, 1741, -614, -1506, 599, 1331, -466, -1184, 261, 1043, -49, -916, -137, 819, 294, -771, -463, 764, 681, -774, -969, 758, 1299, -687, -1608, 546, 1807, -359, -1828, 158, 1634, 6, -1250, -104, 743, 117, -213, -57, -244, -60, 551, 201, -680, -345, 641, 474, -489, -583, 284, 666, -97, -720, -35, 733, 91, -696, -83, 598, 34, -445
1589252631.108, RcmEchoedRangeInfo, 17838, 103, 101, 7182, 129, 16, 2776119
1589252631.139, RcmScanInfo, 17905, 104, 0, 16, 161, 724, 1986659, 175, 284, 350, 10, -43, -26, 46, 30, -37, -22, 20, 2, -8, 14, 1, -21, 1, 12, -8, -1, 19, -7, -31, -1, 32, 19, -22, -39, -2, 46, 25, -36, -38, 11, 29, 12, -6, -26, -20, 22, 33, -12, -28, 3, 8, -10, 11, 29, -18, -53, 3, 67, 22, -63, -47, 39, 56, -9, -46, -18, 20, 25, 5, -17, -21, -6, 16, 27, 1, -42, -25, 40, 40, -28, -42, 7, 26, 14, 0, -32, -29, 38, 47, -34, -50, 19, 31, -1, 3, -16, -46, 20, 80, -13, -96, -6, 84, 27, -51, -43, 6, 46, 32, -37, -53, 19, 50, -2, -32, -13, 5, 20, 16, -25, -27, 24, 27, -23, -22, 18, 15, -11, -12, 1, 10, 4, -12, -6, 12, -2, -13, 13, 10, -26, -6, 33, -4, -34, 15, 27, -29, -20, 36, 11, -37, -5, 28, -2, -16, 10, 4, -21, -1, 30, 2, -39, -9, 40, 12, -40, -9, 35, -2, -31, 14, 24, -24, -18, 25, 9, -19, -1, 5, -7, 9, 7, -26, -2, 38, -8, -47, 17, 47, -27, -41, 35, 27, -48, -14, 65, 8, -86, -17, 95, 39, -84, -67, 39, 86, 33, -87, -123, 68, 209, -43, -279, 27, 324, -38, -349, 73, 360, -126, -363, 172, 351, -200, -321, 198, 266, -174, -198, 133, 131, -86, -90, 33, 84, 20, -119, -62, 179, 62, -258, 5, 343, -162, -437, 391, 531, -642, -605, 833, 609, -888, -489, 759, 197, -461, 268, 56, -850, 354, 1433, -679, -1887, 854, 2096, -868, -2012, 747, 1663, -549, -1148, 332, 595, -152, -132, 42, -160, -17, 243, 61, -142, -136, -90, 172, 365, -98, -603, -146, 728, 570, -702, -1131, 524, 1721, -249, -2214, -42, 2487, 252, -2477, -318, 2183, 216, -1679, 11, 1067, -288, -464, 521, -47, -648, 415, 640, -633, -525, 710, 346, -678, -163, 569, 7, -420, 102, 267, -170, -147, 199, 79, -195, -73, 149, 112, -60, -171, -69, 210, 210, -209, -329, 159, 384, -78, -357, -10, 250, 71, -103, -93, -31, 74, 97, -37, -66, 6, -60, -4, 236, 38, -405, -101
1589252631.139, RcmEchoedRangeInfo, 17905, 104, 101, 11617, 55, 40, 2785370
1589252631.170, RcmScanInfo, 35409, 102, 0, 0, 161, 1338, 1986686, 175, 297, 350, 6, 4, -12, 10, 30, -18, -56, 11, 74, 4, -78, -26, 61, 42, -32, -52, -2, 51, 26, -45, -36, 32, 24, -20, 1, 6, -34, 3, 58, -12, -68, 17, 55, -23, -25, 27, -15, -36, 46, 41, -58, -45, 42, 38, -9, -24, -34, 3, 65, 17, -79, -31, 69, 33, -45, -28, 15, 20, 10, -17, -27, 16, 32, -19, -30, 15, 19, -6, -3, -9, -16, 20, 31, -25, -37, 17, 26, -6, -5, -3, -23, -1, 41, 14, -46, -33, 31, 44, -9, -44, -10, 30, 12, -14, 1, 1, -24, -1, 43, 9, -51, -22, 43, 28, -29, -26, 16, 15, -14, -5, 19, -3, -29, 3, 34, -3, -33, 2, 23, -5, -13, 9, 3, -14, 1, 14, -4, -11, 1, 5, 1, 0, -8, -8, 14, 16, -21, -29, 22, 39, -18, -46, 6, 40, 4, -24, -11, -2, 6, 24, 4, -37, -17, 34, 20, -20, -15, 3, 1, 5, 12, -5, -17, -6, 9, 18, 6, -29, -26, 31, 38, -29, -43, 20, 39, -11, -33, 1, 23, 5, -18, -5, 13, -9, -15, 34, 21, -69, -32, 102, 35, -130, -17, 153, -37, -187, 124, 245, -232, -341, 320, 465, -354, -589, 303, 668, -167, -670, -33, 579, 255, -421, -464, 234, 633, -73, -761, -34, 848, 80, -900, -85, 904, 76, -853, -74, 736, 82, -567, -96, 372, 101, -192, -97, 50, 81, 41, -58, -99, 22, 144, 27, -199, -97, 264, 178, -337, -256, 400, 305, -453, -315, 499, 284, -549, -236, 604, 192, -653, -165, 673, 138, -644, -80, 556, -51, -421, 266, 259, -554, -96, 860, -59, -1130, 195, 1310, -313, -1385, 393, 1361, -413, -1270, 341, 1142, -162, -1006, -121, 870, 470, -741, -841, 609, 1184, -464, -1470, 282, 1682, -48, -1818, -250, 1873, 587, -1852, -917, 1757, 1165, -1614, -1272, 1455, 1208, -1323, -1005, 1232, 737, -1170, -500, 1081, 360, -908, -338, 607, 396, -197, -478, -254, 529, 638, -535, -863, 516, 876, -515, -695, 552, 381, -625, -21, 693, -323, -717, 613, 675, -850, -593, 1034, 521, -1163, -524, 1213, 631
1589252631.186, RcmScanInfo, 35410, 103, 0, 0, 161, 1820, 1986712, 175, 288, 350, 37, -11, -41, 14, 37, -17, -32, 17, 24, -18, -18, 15, 7, -10, 5, 2, -23, 1, 37, -2, -46, -2, 42, 4, -29, -1, 11, -12, 2, 29, -6, -47, -5, 56, 20, -57, -35, 47, 37, -38, -30, 32, 16, -35, -6, 41, 5, -43, -15, 33, 27, -13, -33, -14, 24, 32, -4, -36, -22, 20, 37, 6, -39, -32, 23, 41, -2, -33, -14, 9, 13, 14, 2, -27, -25, 22, 39, -5, -39, -12, 19, 15, 8, -3, -32, -23, 39, 45, -33, -53, 16, 37, -5, -5, 5, -32, -20, 56, 37, -64, -48, 54, 42, -40, -25, 29, 3, -29, 9, 32, -7, -32, -10, 17, 28, 9, -38, -39, 29, 58, -8, -58, -18, 34, 34, 0, -35, -35, 21, 52, -5, -50, -8, 30, 6, -7, 6, -13, -24, 19, 37, -13, -43, -2, 37, 16, -24, -27, 8, 29, 5, -23, -16, 9, 19, 6, -20, -21, 16, 28, -14, -30, 11, 24, -14, -18, 16, 13, -17, -16, 11, 21, 2, -25, -20, 18, 33, -4, -36, -17, 21, 28, 6, -22, -39, -11, 66, 64, -84, -134, 92, 204, -103, -272, 126, 334, -174, -401, 243, 479, -328, -577, 406, 689, -459, -803, 464, 889, -407, -911, 281, 824, -104, -601, -91, 234, 250, 235, -323, -725, 276, 1117, -124, -1306, -75, 1225, 223, -895, -235, 415, 63, 53, 257, -361, -623, 416, 887, -236, -931, -75, 696, 351, -229, -458, -355, 328, 898, -6, -1279, -388, 1437, 697, -1399, -805, 1236, 669, -1043, -340, 876, -76, -750, 448, 626, -690, -453, 775, 184, -756, 184, 731, -611, -817, 1014, 1090, -1305, -1563, 1410, 2167, -1310, -2776, 1040, 3242, -696, -3455, 383, 3367, -200, -3024, 181, 2530, -302, -2019, 476, 1593, -610, -1305, 627, 1140, -512, -1055, 300, 994, -60, -932, -156, 866, 329, -817, -491, 793, 689, -785, -966, 757, 1307, -675, -1654, 514, 1904, -288, -1968, 33, 1790, 194, -1390, -349, 836, 404, -247, -364, -268, 244, 620, -78, -774, -112, 736, 300, -562, -473, 319, 610, -87, -702, -82, 736, 154, -713, -139, 631
