1589252417.260, RcmScanInfo, 17211, 102, 0, 16, 161, 990, 1772777, 175, 282, 350, -8, 23, 29, -22, -40, 15, 37, -9, -26, 4, 11, -5, -2, 7, -2, -9, -1, 6, 3, -4, -5, 2, 1, -6, 3, 12, -9, -22, 10, 29, -10, -35, 7, 33, -7, -31, 6, 24, -6, -18, 4, 7, -2, 6, -1, -22, 0, 34, 3, -43, -9, 41, 11, -33, -12, 21, 7, -13, -2, 9, -3, -12, 2, 17, 0, -22, -4, 22, 2, -22, 0, 20, -5, -21, 1, 20, 8, -17, -26, 7, 42, 4, -52, -17, 48, 19, -34, -11, 13, -8, 1, 25, -9, -36, 7, 28, -3, -7, 0, -23, -6, 46, 12, -59, -17, 54, 11, -41, 2, 25, -21, -14, 37, 7, -46, -5, 45, 0, -38, 6, 29, -16, -24, 23, 20, -29, -20, 30, 19, -30, -19, 28, 21, -26, -26, 19, 32, -10, -36, -4, 31, 13, -20, -15, 1, 4, 13, 12, -21, -28, 18, 29, -11, -16, 7, -14, -15, 44, 30, -66, -51, 67, 62, -51, -60, 23, 39, 2, -13, -18, -13, 19, 25, -11, -23, -2, 10, 15, 4, -30, -15, 45, 18, -66, -15, 87, 3, -107, 19, 122, -61, -137, 124, 158, -210, -195, 302, 251, -383, -323, 425, 397, -416, -458, 346, 491, -228, -496, 82, 477, 59, -450, -172, 425, 226, -417, -212, 425, 123, -450, 23, 487, -204, -536, 374, 590, -495, -651, 529, 709, -465, -759, 313, 788, -117, -796, -77, 778, 214, -742, -265, 694, 221, -644, -109, 597, -36, -561, 165, 537, -245, -530, 254, 535, -199, -545, 93, 533, 30, -473, -145, 326, 226, -71, -266, -306, 266, 781, -245, -1315, 220, 1839, -213, -2290, 228, 2605, -262, -2752, 292, 2720, -297, -2534, 255, 2232, -166, -1868, 41, 1488, 81, -1133, -164, 825, 165, -575, -72, 376, -113, -225, 349, 108, -589, -22, 769, -39, -848, 70, 801, -78, -642, 63, 406, -36, -155, 6, -57, 15, 179, -30, -198, 41, 124, -64, -7, 110, -99, -192, 136, 305, -74, -441, -89, 575, 316, -685, -555, 747, 742, -752, -837, 694, 820, -580, -712, 421, 547, -235, -378, 40, 242, 136
1589252417.292, RcmEchoedRangeInfo, 17211, 102, 101, 7510, 129, 16, 2784022
1589252417.307, RcmScanInfo, 16462, 103, 0, 40, 161, 4436, 1772802, 175, 212, 350, -48, -34, 45, 7, -40, 21, 30, -38, -20, 31, 3, -5, 14, -34, -30, 67, 36, -84, -29, 78, 6, -56, 22, 26, -49, -2, 59, -13, -53, 16, 31, -17, -10, 16, -3, -20, -3, 22, 22, -25, -47, 22, 59, -18, -53, 14, 26, -16, 8, 21, -40, -30, 54, 34, -51, -35, 31, 26, -11, -16, -3, 3, 1, 2, 12, -2, -31, -5, 43, 11, -44, -15, 31, 12, -13, -5, -5, -7, 12, 17, -7, -25, -10, 27, 28, -25, -43, 19, 42, -12, -29, 3, 4, 2, 21, -5, -39, 2, 39, 4, -25, -14, -2, 22, 28, -30, -45, 33, 43, -36, -28, 36, 2, -41, 18, 49, -26, -62, 13, 74, 10, -86, -39, 88, 55, -82, -54, 65, 31, -43, 1, 17, -33, 3, 47, -18, -41, 23, 15, -24, 17, 19, -41, -15, 44, 11, -25, -11, -10, 12, 44, -17, -64, 21, 61, -27, -39, 29, 8, -30, 12, 24, -15, -15, -6, 1, 36, 8, -63, -12, 71, 4, -61, 14, 36, -41, -16, 69, 11, -102, -29, 147, 59, -222, -92, 341, 116, -507, -136, 690, 166, -835, -232, 857, 339, -684, -477, 275, 606, 334, -677, -1043, 647, 1690, -511, -2120, 304, 2218, -97, -1969, -39, 1449, 51, -813, 57, 225, -244, 181, 430, -357, -553, 327, 573, -176, -500, -3, 369, 130, -231, -175, 120, 136, -55, -47, 28, -61, -29, 143, 44, -169, -67, 102, 84, 74, -83, -361, 46, 713, 29, -1062, -123, 1311, 183, -1387, -147, 1252, -45, -941, 399, 530, -872, -133, 1367, -160, -1782, 292, 2037, -268, -2129, 128, 2116, 57, -2100, -227, 2171, 322, -2370, -305, 2660, 148, -2946, 154, 3104, -588, -3037, 1101, 2697, -1621, -2117, 2054, 1380, -2328, -612, 2407, -65, -2318, 543, 2123, -769, -1908, 736, 1736, -501, -1633, 162, 1573, 159, -1514, -357, 1406, 370, -1234, -208, 1005, -61, -759, 324, 530, -480, -345, 463, 203, -280, -95, -12, 4, 322, 75, -576, -142, 727, 182, -785, -191, 779, 159, -756, -94, 736, -5, -725, 127, 700, -267, -649, 406, 561, -523, -455, 585
1589252417.323, RcmEchoedRangeInfo, 16462, 103, 101, 7703, 55, 40, 2562289
1589252417.338, RcmScanInfo, 16529, 104, 0, 16, 161, 1222, 1772828, 175, 258, 350, -8, -21, 19, 32, -17, -38, 1, 27, 16, -7, -27, -18, 23, 32, -10, -31, -9, 11, 19, 15, -21, -36, 11, 38, -3, -24, 0, -3, -11, 27, 27, -41, -44, 36, 48, -23, -38, 6, 14, -1, 9, 8, -26, -25, 25, 41, -10, -49, -13, 39, 30, -19, -37, -9, 27, 29, -9, -38, -12, 33, 24, -21, -28, 6, 21, 0, -12, 1, 4, -10, -2, 18, 1, -25, -1, 24, -7, -21, 18, 19, -32, -24, 38, 32, -32, -41, 11, 41, 15, -33, -37, 14, 42, 5, -28, -18, -1, 15, 30, -1, -50, -19, 49, 31, -36, -31, 14, 16, 0, 3, -6, -19, 0, 23, 5, -16, -7, 3, -2, 6, 14, -9, -26, 4, 28, 1, -23, -3, 10, -3, 0, 11, -7, -20, 5, 23, -2, -24, -3, 23, 4, -28, -7, 34, 9, -43, -15, 42, 18, -33, -17, 14, 7, 6, 7, -22, -23, 24, 31, -19, -33, 8, 27, -1, -24, -2, 24, -3, -34, 9, 44, -15, -52, 18, 49, -21, -38, 19, 19, -16, -1, 4, -17, 14, 30, -45, -44, 85, 58, -137, -76, 200, 92, -279, -111, 369, 127, -464, -145, 546, 157, -600, -163, 611, 156, -585, -141, 533, 128, -482, -135, 442, 174, -418, -244, 392, 315, -349, -347, 271, 292, -169, -131, 59, -124, 29, 418, -85, -686, 108, 865, -120, -938, 142, 916, -190, -853, 261, 801, -344, -804, 415, 873, -461, -1001, 457, 1155, -380, -1297, 189, 1377, 152, -1343, -662, 1144, 1306, -757, -1996, 196, 2589, 456, -2946, -1075, 2965, 1510, -2640, -1647, 2053, 1438, -1361, -936, 733, 260, -302, 424, 122, -981, -177, 1319, 384, -1421, -651, 1321, 886, -1086, -1037, 783, 1078, -477, -1027, 210, 920, -16, -815, -100, 761, 144, -794, -149, 904, 150, -1048, -180, 1149, 236, -1138, -297, 975, 316, -680, -256, 320, 102, 6, 115, -212, -338, 250, 492, -130, -523, -97, 406, 354, -157, -575, -185, 708, 559, -736, -911, 656, 1185, -492, -1345, 269, 1367, -25, -1257, -202, 1040, 374, -770, -468, 505, 469, -306, -386, 202, 235
1589252417.354, RcmEchoedRangeInfo, 16529, 104, 101, 10304, 129, 16, 2572006
1589252417.385, RcmScanInfo, 31281, 102, 0, 0, 161, 958, 1772856, 175, 280, 350, -22, -2, 7, 1, -1, 18, 9, -46, -36, 65, 63, -68, -81, 50, 74, -25, -48, 0, 8, 16, 26, -24, -48, 27, 52, -29, -48, 29, 38, -27, -31, 18, 25, -5, -22, -10, 18, 19, -16, -25, 14, 25, -16, -26, 14, 28, -8, -33, -8, 31, 28, -21, -48, -1, 56, 27, -49, -50, 26, 56, 3, -46, -29, 18, 43, 13, -45, -41, 34, 56, -21, -58, 8, 47, -1, -33, -3, 17, 2, -8, 0, 6, -4, -15, 5, 29, -5, -47, 0, 58, 5, -61, -13, 50, 14, -31, -12, 7, 3, 11, 7, -24, -19, 26, 26, -23, -32, 16, 36, -9, -42, -2, 43, 13, -41, -26, 30, 32, -16, -33, 0, 23, 7, -9, -5, -8, -7, 17, 18, -21, -26, 21, 22, -23, -12, 27, -1, -33, 7, 32, -7, -24, 1, 7, 3, 8, -4, -16, 1, 7, -1, 14, 4, -41, -16, 60, 27, -66, -35, 57, 30, -44, -21, 29, 10, -23, -7, 19, 11, -17, -21, 13, 26, -12, -25, 15, 16, -31, -10, 50, 11, -67, -23, 68, 39, -53, -55, 21, 67, 15, -88, -51, 126, 84, -198, -128, 293, 188, -395, -269, 466, 356, -480, -431, 419, 470, -296, -473, 135, 448, 23, -420, -152, 409, 227, -426, -238, 459, 179, -498, -57, 526, -117, -549, 304, 576, -459, -624, 529, 689, -484, -761, 326, 810, -106, -818, -110, 777, 246, -705, -266, 623, 171, -557, -11, 515, -154, -497, 264, 491, -293, -498, 240, 512, -129, -533, -10, 541, 142, -504, -244, 375, 294, -123, -286, -261, 227, 740, -150, -1256, 93, 1733, -102, -2119, 186, 2381, -326, -2516, 461, 2527, -525, -2423, 468, 2206, -297, -1893, 60, 1508, 154, -1105, -268, 734, 236, -445, -74, 251, -172, -140, 427, 76, -631, -29, 743, -18, -752, 54, 659, -66, -488, 41, 262, 7, -27, -56, -172, 79, 284, -70, -288, 43, 188, -33, -38, 67, -97, -161, 146, 296, -78, -444, -101, 566, 339, -643, -573, 664, 740, -642, -815, 579, 793, -485, -701, 354, 566, -195, -425, 17, 300, 149
1589252417.385, RcmScanInfo, 31282, 103, 0, 0, 161, 3810, 1772882, 175, 275, 350, 43, -2, -40, 6, 32, -10, -26, 9, 18, -9, -13, 9, 6, -18, -5, 28, 7, -39, -15, 38, 21, -28, -21, 6, 10, 13, 6, -25, -24, 22, 32, -11, -31, -5, 18, 12, -5, -10, -3, 0, 0, 7, 9, -10, -19, 3, 21, 8, -17, -19, 9, 23, -7, -25, 10, 25, -20, -30, 26, 36, -23, -42, 7, 38, 13, -27, -31, 9, 33, 4, -22, -9, 0, -1, 18, 14, -28, -27, 24, 27, -17, -20, 11, 9, -12, -9, 15, 19, -16, -39, 3, 53, 18, -52, -43, 29, 59, 4, -60, -36, 46, 48, -28, -40, 13, 15, -10, 10, 11, -26, -12, 24, 1, -14, 16, 2, -35, 1, 41, 1, -34, -5, 12, 1, 8, 9, -18, -24, 10, 32, 5, -32, -19, 23, 17, -18, -2, 20, -22, -34, 35, 46, -32, -51, 12, 36, 12, -7, -27, -26, 23, 47, -7, -51, -16, 38, 29, -23, -30, 14, 18, -17, -4, 25, -11, -28, 25, 15, -44, 6, 66, -31, -89, 43, 96, -46, -77, 50, 21, -82, 60, 163, -153, -307, 227, 497, -264, -702, 245, 869, -168, -947, 32, 887, 152, -664, -371, 272, 591, 249, -778, -831, 883, 1370, -883, -1758, 772, 1905, -590, -1781, 393, 1416, -248, -914, 195, 401, -241, -3, 349, -211, -467, 231, 537, -115, -536, -53, 460, 184, -340, -226, 206, 162, -94, -22, 15, -143, 22, 266, -30, -292, 18, 180, -8, 74, 8, -440, -27, 849, 50, -1216, -51, 1449, -13, -1492, 176, 1329, -455, -999, 827, 574, -1247, -149, 1641, -199, -1953, 412, 2142, -480, -2216, 420, 2202, -293, -2152, 173, 2108, -146, -2099, 268, 2126, -563, -2167, 991, 2171, -1470, -2082, 1886, 1836, -2146, -1406, 2202, 801, -2083, -102, 1865, -567, -1654, 1059, 1522, -1267, -1499, 1153, 1548, -788, -1608, 312, 1612, 101, -1531, -320, 1369, 293, -1164, -72, 947, -231, -747, 478, 566, -578, -404, 494, 254, -263, -128, -51, 31, 364, 28, -622, -61, 791, 77, -868, -93, 861, 103, -796, -95, 694, 38, -587, 76, 493, -240, -429, 414, 388, -550, -361, 600
1589252417.401, RcmScanInfo, 31283, 104, 0, 0, 161, 1068, 1772908, 175, 269, 350, -2, 41, -15, -23, 31, 3, -46, 11, 50, -23, -44, 29, 28, -36, -8, 41, -14, -49, 28, 54, -36, -56, 35, 48, -31, -31, 26, 4, -25, 23, 24, -47, -24, 58, 13, -60, 5, 51, -32, -41, 57, 30, -73, -24, 71, 17, -56, -11, 31, 2, -11, 3, -2, -1, 1, -12, 4, 30, -6, -46, -2, 48, 15, -35, -31, 5, 37, 26, -35, -51, 23, 57, -14, -48, 10, 30, -18, -15, 28, 7, -35, -8, 27, 7, -8, 0, -21, -20, 45, 42, -59, -61, 57, 63, -44, -49, 26, 21, -12, 8, 3, -28, -2, 30, 3, -19, -8, -3, 14, 23, -25, -38, 35, 40, -46, -34, 48, 19, -43, -4, 27, -10, -8, 16, -13, -17, 26, 10, -31, -6, 25, 5, -13, -14, -8, 28, 28, -44, -47, 49, 54, -40, -48, 16, 24, 10, 10, -30, -45, 30, 63, -15, -59, -11, 31, 28, 5, -30, -35, 9, 38, 20, -16, -47, -26, 53, 65, -41, -86, 13, 76, 13, -44, -27, 3, 21, 24, -6, -33, -11, 22, 14, -10, -3, 10, -25, -42, 60, 105, -99, -194, 137, 293, -176, -390, 215, 467, -256, -518, 290, 534, -316, -518, 326, 475, -326, -423, 312, 377, -292, -359, 257, 372, -209, -410, 142, 439, -66, -428, -5, 344, 43, -181, -33, -48, -35, 297, 143, -522, -263, 681, 355, -763, -396, 777, 376, -760, -315, 748, 244, -781, -202, 869, 218, -1005, -312, 1145, 486, -1233, -733, 1191, 1024, -957, -1324, 491, 1578, 190, -1729, -1007, 1722, 1818, -1540, -2457, 1199, 2765, -775, -2658, 366, 2146, -81, -1347, -10, 443, -113, 360, 401, -906, -769, 1120, 1108, -1029, -1340, 727, 1419, -351, -1357, 10, 1191, 221, -989, -338, 802, 370, -678, -380, 631, 415, -657, -505, 727, 639, -805, -783, 846, 881, -821, -887, 714, 771, -541, -544, 338, 244, -162, 56, 56, -283, -53, 374, 145, -305, -298, 85, 448, 234, -533, -585, 498, 894, -329, -1106, 40, 1187, 315, -1137, -666, 975, 938, -744, -1081, 489, 1074, -264, -941, 100, 731, -23, -513, 32, 337
1589252417.417, RcmScanInfo, 17212, 102, 0, 16, 161, 964, 1772932, 175, 280, 350, 24, 28, -12, -12, -5, -11, 16, 28, -18, -34, 8, 21, 3, 3, -15, -32, 18, 50, -19, -56, 14, 46, -13, -32, 9, 16, -6, -9, -3, 5, 13, -6, -26, 3, 32, -2, -35, -1, 30, -1, -24, 7, 18, -19, -18, 30, 18, -40, -19, 43, 15, -42, -9, 33, 2, -19, 1, -2, 0, 25, -7, -49, 13, 63, -18, -64, 18, 46, -18, -17, 16, -17, -18, 42, 19, -51, -20, 39, 13, -15, -4, -16, -9, 39, 18, -52, -23, 52, 19, -45, -13, 34, 6, -26, -5, 19, 6, -19, -12, 19, 15, -24, -17, 27, 14, -32, -14, 29, 13, -21, -16, 2, 14, 19, -10, -39, -3, 47, 18, -41, -36, 21, 46, 4, -48, -26, 40, 33, -30, -26, 18, 6, -13, 14, 9, -31, -8, 34, 1, -28, 8, 14, -22, -3, 32, -5, -37, 3, 30, 1, -17, -6, -2, 3, 14, 5, -20, -20, 14, 33, -2, -44, -12, 45, 17, -41, -13, 30, -3, -19, 23, 9, -43, -4, 54, 0, -57, 2, 46, -8, -30, 18, 5, -35, 24, 56, -65, -85, 118, 119, -190, -163, 271, 215, -353, -277, 411, 341, -430, -402, 389, 448, -292, -476, 149, 482, 7, -474, -145, 460, 225, -453, -230, 457, 151, -479, -5, 511, -180, -554, 362, 599, -502, -648, 565, 698, -538, -751, 421, 798, -245, -830, 49, 834, 113, -806, -204, 742, 199, -661, -109, 577, -35, -516, 177, 488, -272, -500, 282, 534, -207, -570, 66, 572, 95, -510, -235, 354, 320, -93, -342, -279, 311, 739, -258, -1252, 211, 1760, -196, -2206, 219, 2530, -273, -2695, 330, 2686, -364, -2520, 346, 2230, -270, -1868, 146, 1480, -13, -1111, -88, 787, 111, -525, -37, 324, -129, -182, 345, 82, -556, -16, 699, -30, -736, 55, 651, -61, -469, 43, 232, -4, -1, -51, -174, 104, 253, -147, -230, 171, 121, -188, 24, 213, -148, -270, 188, 364, -113, -489, -78, 616, 340, -715, -607, 753, 799, -722, -868, 628, 802, -492, -640, 333, 441, -170, -274, 10, 176, 133, -158, -246, 193, 297
1589252417.448, RcmEchoedRangeInfo, 17212, 102, 101, 7476, 129, 16, 2784177
1589252417.463, RcmScanInfo, 16463, 103, 0, 40, 161, 2906, 1772958, 175, 294, 350, -50, -12, 46, 22, -36, -20, 18, 6, 1, 6, -20, -14, 30, 11, -31, -4, 18, -7, 3, 13, -30, -16, 51, 12, -62, -9, 53, 6, -29, -8, -7, 12, 41, -20, -66, 24, 72, -26, -64, 19, 42, -8, -19, -10, 0, 27, 9, -41, -12, 45, 10, -43, -11, 30, 15, -16, -24, -1, 30, 11, -30, -16, 18, 13, 2, -9, -27, 3, 46, -4, -55, 8, 49, -18, -34, 26, 13, -30, 2, 23, -11, -11, 9, -5, -3, 14, -7, -14, 12, 3, -15, 10, 10, -20, -2, 19, -13, -11, 27, -3, -40, 9, 43, -6, -37, -8, 19, 23, -2, -31, -10, 25, 5, -10, 13, -10, -38, 22, 55, -24, -58, 14, 42, -2, -21, -9, 4, 14, -1, -15, 10, 13, -22, -12, 22, 7, -7, 0, -25, -11, 55, 16, -73, -12, 69, -7, -47, 32, 16, -52, 10, 50, -29, -27, 37, -13, -42, 45, 39, -56, -29, 37, 7, -3, 21, -27, -48, 31, 57, -11, -43, -23, 10, 43, 20, -39, -27, 12, -4, 9, 63, 3, -127, -72, 167, 193, -178, -351, 169, 515, -167, -670, 185, 795, -211, -882, 195, 898, -84, -806, -159, 565, 510, -168, -896, -342, 1206, 863, -1355, -1271, 1305, 1453, -1096, -1367, 812, 1049, -556, -608, 391, 171, -335, 152, 356, -316, -406, 331, 439, -252, -437, 134, 393, -29, -319, -39, 221, 52, -116, -15, 19, -65, 44, 152, -54, -197, 1, 140, 92, 51, -191, -370, 256, 747, -283, -1083, 293, 1266, -345, -1232, 485, 973, -733, -548, 1049, 46, -1365, 435, 1599, -826, -1715, 1087, 1718, -1214, -1666, 1227, 1621, -1176, -1625, 1127, 1675, -1163, -1735, 1347, 1748, -1699, -1673, 2162, 1482, -2616, -1176, 2900, 756, -2891, -241, 2546, -341, -1945, 928, 1253, -1439, -677, 1775, 363, -1869, -366, 1705, 615, -1351, -969, 923, 1262, -561, -1384, 358, 1293, -341, -1033, 453, 687, -600, -356, 677, 109, -628, 17, 444, -27, -172, -51, -129, 165, 396, -273, -603, 336, 737, -346, -814, 310, 843, -264, -838, 241, 795, -268, -717, 346, 596, -455, -442, 553
1589252417.479, RcmEchoedRangeInfo, 16463, 103, 101, 7732, 55, 40, 2562445
1589252417.495, RcmScanInfo, 16530, 104, 0, 16, 161, 1060, 1772984, 175, 270, 350, -6, 57, 1, -48, 3, 21, -12, 6, 19, -25, -22, 26, 12, -17, 4, 3, -21, 5, 24, -9, -13, 10, -13, -14, 38, 18, -52, -20, 44, 10, -23, 9, -5, -35, 25, 56, -36, -65, 36, 55, -35, -35, 34, 11, -36, 5, 31, -13, -21, 13, -1, -15, 24, 18, -43, -23, 48, 22, -41, -13, 25, -7, -12, 24, 4, -34, -6, 26, 10, -6, -14, -22, 11, 42, -7, -51, 1, 45, 1, -33, -5, 20, 11, -14, -26, 12, 44, -14, -64, 10, 71, -3, -65, -10, 42, 20, -14, -27, -12, 25, 22, -19, -16, 6, -6, 7, 30, -20, -49, 29, 50, -36, -36, 35, 5, -30, 29, 20, -60, -11, 75, 1, -72, 4, 50, -10, -22, 12, -6, -17, 19, 17, -19, -14, 6, 5, 8, 7, -17, -19, 13, 24, -4, -23, -7, 13, 7, -5, 1, -2, -17, 3, 27, -5, -27, 9, 10, -24, 16, 41, -45, -58, 65, 62, -76, -54, 75, 32, -67, -9, 53, -10, -35, 16, 13, -19, 5, 22, -18, -36, 14, 59, 4, -88, -31, 112, 48, -133, -40, 152, -8, -186, 88, 242, -185, -324, 272, 414, -335, -491, 362, 530, -368, -523, 362, 477, -361, -420, 360, 377, -350, -369, 313, 392, -243, -427, 144, 440, -42, -403, -37, 296, 64, -125, -33, -92, -50, 319, 158, -524, -264, 673, 341, -756, -379, 773, 373, -753, -338, 731, 290, -752, -259, 841, 269, -998, -347, 1176, 500, -1299, -729, 1272, 1001, -1018, -1278, 504, 1499, 229, -1618, -1078, 1598, 1883, -1436, -2482, 1157, 2736, -820, -2588, 493, 2062, -253, -1277, 153, 400, -219, 382, 432, -923, -740, 1141, 1060, -1049, -1312, 728, 1430, -312, -1397, -74, 1233, 335, -1004, -447, 782, 442, -640, -396, 606, 381, -675, -447, 796, 585, -910, -750, 954, 865, -901, -871, 750, 733, -541, -475, 325, 152, -162, 151, 88, -360, -121, 420, 241, -323, -406, 87, 556, 233, -633, -575, 590, 873, -416, -1083, 125, 1172, 226, -1139, -571, 997, 839, -786, -985, 544, 992, -321, -884, 147, 704, -50, -511, 33
1589252417.495, RcmEchoedRangeInfo, 16530, 104, 101, 10408, 129, 16, 2572161
1589252417.510, RcmScanInfo, 31284, 102, 0, 0, 161, 930, 1773012, 175, 280, 350, 63, -23, -69, 12, 56, -4, -33, 2, 5, -10, 12, 23, -17, -36, 7, 40, 8, -37, -22, 26, 24, -16, -17, 8, 1, -8, 14, 11, -27, -14, 32, 12, -36, -8, 35, 1, -34, 1, 29, -1, -20, -3, 5, 4, 10, -3, -22, -5, 21, 13, -10, -20, -12, 20, 33, -16, -50, 9, 51, -5, -42, 3, 23, -5, -3, 5, -16, -2, 28, -7, -35, 17, 34, -24, -29, 23, 17, -15, -3, 0, -15, 12, 27, -20, -33, 18, 28, -11, -16, 1, -1, 4, 13, -7, -18, 4, 12, -1, -2, -4, -11, 6, 17, -9, -20, 10, 16, -16, -12, 20, 9, -25, -12, 23, 16, -17, -21, 2, 17, 14, -7, -30, -13, 35, 31, -30, -44, 13, 41, 4, -26, -17, 2, 15, 17, -2, -24, -23, 10, 44, 14, -58, -41, 55, 52, -43, -43, 25, 12, -14, 25, 9, -56, -13, 63, 15, -46, -12, 8, -1, 31, 16, -59, -28, 64, 27, -48, -14, 18, -9, 11, 27, -30, -36, 33, 25, -24, -1, 6, -33, 10, 63, -26, -83, 41, 90, -68, -94, 110, 101, -179, -128, 266, 179, -360, -255, 432, 340, -460, -416, 423, 461, -324, -466, 179, 433, -23, -386, -108, 348, 180, -347, -180, 387, 107, -462, 20, 545, -177, -618, 330, 663, -450, -687, 503, 702, -472, -725, 351, 758, -162, -795, -54, 815, 234, -806, -328, 759, 302, -688, -172, 611, -21, -551, 205, 517, -323, -512, 334, 521, -246, -533, 90, 521, 84, -465, -233, 333, 327, -102, -362, -247, 345, 705, -300, -1237, 245, 1775, -208, -2243, 201, 2569, -231, -2718, 281, 2682, -328, -2495, 333, 2200, -279, -1848, 162, 1473, -21, -1107, -92, 770, 120, -485, -35, 265, -154, -119, 395, 37, -620, -4, 758, -8, -777, 9, 669, -8, -470, -4, 224, 28, 10, -65, -191, 102, 282, -127, -276, 133, 180, -135, -36, 156, -105, -222, 177, 340, -139, -498, -20, 656, 261, -775, -520, 822, 718, -791, -807, 690, 772, -544, -650, 369, 494, -184, -362, -6, 282, 176, -258, -302, 267, 343
1589252417.526, RcmScanInfo, 31285, 103, 0, 0, 161, 3620, 1773038, 175, 288, 350, 30, 6, -30, -18, 24, 20, -16, -15, 5, 2, 7, 11, -22, -24, 36, 29, -50, -27, 54, 16, -48, 1, 30, -24, -7, 46, -17, -64, 28, 70, -26, -64, 9, 43, 13, -17, -33, -12, 41, 28, -39, -34, 25, 24, -10, -9, -3, -6, 8, 12, -10, -10, 6, 0, -4, 9, 2, -17, -1, 19, -1, -20, 3, 18, -7, -20, 6, 19, -4, -17, -3, 9, 9, 1, -15, -13, 16, 20, -17, -21, 16, 14, -17, -7, 16, 1, -17, -4, 13, 11, -8, -19, 2, 19, -4, -11, 12, -9, -31, 31, 51, -51, -65, 58, 63, -55, -45, 41, 14, -26, 15, 10, -33, 1, 30, -12, -12, 20, -14, -27, 31, 28, -35, -25, 20, 14, 1, -4, -22, -3, 31, -1, -30, 13, 21, -29, -13, 36, 9, -31, -9, 10, 8, 13, -7, -30, 3, 29, -4, -15, 10, -7, -23, 20, 33, -18, -35, 3, 20, 10, 5, -13, -32, -4, 42, 29, -34, -51, 9, 54, 15, -42, -25, 25, 9, -30, 26, 72, -72, -157, 120, 267, -177, -383, 252, 484, -355, -568, 468, 636, -549, -694, 528, 723, -345, -693, -23, 560, 531, -304, -1083, -60, 1544, 461, -1806, -805, 1810, 995, -1586, -978, 1218, 761, -824, -415, 501, 37, -303, 272, 229, -457, -242, 502, 287, -438, -321, 312, 315, -181, -267, 79, 183, -31, -83, 35, -13, -79, 78, 124, -98, -134, 59, 66, 33, 96, -171, -344, 332, 626, -509, -873, 688, 1002, -869, -959, 1040, 721, -1188, -318, 1289, -192, -1331, 720, 1311, -1188, -1257, 1523, 1203, -1699, -1188, 1724, 1225, -1660, -1301, 1593, 1372, -1620, -1392, 1797, 1319, -2121, -1141, 2507, 859, -2819, -495, 2907, 64, -2682, 411, 2145, -904, -1415, 1369, 672, -1748, -114, 1971, -135, -2000, 51, 1833, 279, -1524, -701, 1163, 1048, -850, -1208, 651, 1140, -586, -889, 616, 546, -679, -221, 701, -4, -639, 82, 479, -26, -249, -123, -14, 298, 260, -444, -462, 521, 598, -530, -672, 491, 690, -447, -669, 429, 616, -455, -538, 514, 433, -585, -306, 632, 166, -639, -38, 595
1589252417.526, RcmScanInfo, 31286, 104, 0, 0, 161, 4048, 1773064, 175, 209, 350, 3, -42, -25, 27, 39, -5, -43, -20, 33, 34, -18, -38, 3, 30, 4, -21, -5, 15, 2, -18, -4, 23, 11, -30, -26, 26, 39, -16, -49, -2, 47, 16, -39, -22, 27, 16, -20, -3, 17, -15, -21, 26, 22, -34, -22, 33, 15, -31, -9, 25, 3, -20, -5, 10, 9, 0, -17, -13, 19, 21, -20, -26, 16, 24, -17, -22, 20, 19, -29, -22, 37, 25, -42, -30, 38, 26, -28, -15, 11, -4, 3, 20, -16, -31, 21, 30, -23, -20, 18, 5, -10, 7, -4, -15, 19, 14, -34, -11, 42, 7, -43, -9, 32, 16, -15, -30, -4, 43, 18, -55, -27, 56, 26, -46, -18, 23, 3, 3, 13, -26, -29, 34, 36, -25, -34, 0, 20, 28, 0, -48, -20, 48, 29, -35, -26, 13, 10, -2, 10, 11, -29, -48, 44, 108, -63, -187, 93, 274, -143, -366, 202, 453, -260, -527, 291, 571, -287, -578, 247, 543, -191, -486, 138, 430, -107, -407, 91, 422, -79, -463, 53, 489, -11, -458, -32, 340, 46, -143, -7, -97, -94, 325, 235, -498, -381, 596, 492, -635, -551, 645, 555, -664, -529, 708, 495, -781, -477, 868, 486, -953, -538, 1009, 648, -1005, -840, 894, 1116, -628, -1454, 165, 1782, 485, -2005, -1257, 2024, 2013, -1789, -2589, 1322, 2835, -733, -2678, 171, 2146, 206, -1375, -306, 549, 115, 137, 289, -557, -781, 667, 1222, -514, -1514, 200, 1608, 152, -1521, -448, 1306, 631, -1041, -703, 793, 695, -618, -666, 531, 665, -525, -723, 563, 833, -604, -960, 603, 1046, -544, -1039, 427, 902, -283, -646, 151, 314, -75, 16, 76, -263, -155, 359, 284, -277, -420, 27, 506, 331, -500, -720, 376, 1047, -141, -1246, -171, 1276, 498, -1148, -782, 902, 965, -609, -1030, 334, 979, -131, -848, 16, 678, 11, -511, 23, 367, -98, -263, 197, 193, -317, -161, 453, 158, -604, -186, 751, 232, -882, -287, 976, 332, -1031, -362, 1042, 371, -1012, -370, 935, 361, -806, -347, 611, 314, -358, -254, 61, 150, 239, -9, -501, -158, 679, 323, -752, -469, 711, 585, -573, -679, 358
